Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
VT,Vanguard Total World Stock ETF,Equity,"$25,258,000,000.00",13.93%,"1,896,917",$104.27,-1.50%,No,No,-3.08%,-2.62%,19.55%,56.56%,93.28%,"$5,690,741,344.82","$63,272,354.30","$368,138,377.47","$5,928,886,316.47","$6,140,165,901.54","$11,339,636,667.06",Large Cap Growth Equities,2008-06-24,0.08%,2 Platforms,$1.72,2021-09-20,$0.41,1.59%,16.50,0.95,9226,14.54%,40%,20%,1099,$105.38,$110.48,$103.50,$105.39,39.18,A,A,A-,A-,B+,A+,6.78,24.59%,55.00%,160.29,6.43%,5.86%
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity,"$24,088,900,000.00",27.73%,"6,000,838",$204.44,-1.35%,No,No,-2.35%,1.64%,30.84%,97.10%,163.12%,"$500,305,990.20","$539,186,478.30","$818,839,201.60","$768,672,705.20","$16,387,886.15","-$639,272,171.60",Consumer Discretionary Equities,1998-12-16,0.12%,N/A,$1.09,2021-09-20,$0.28,0.54%,30.22,1.11,64,72.03%,40%,20%,1099,$201.46,$212.84,$202.50,$207.23,55.48,A+,A,B+,A,A-,B+,7.01,70.89%,60.60%,59.25,1.89%,1.06%
SCHB,Schwab U.S. Broad Market ETF,Equity,"$23,179,300,000.00",21.23%,"493,815",$109.30,-1.94%,No,No,-2.86%,-1.44%,26.47%,75.04%,123.58%,"$1,163,378,500.00","$22,496,000.00","$101,325,000.00","$1,279,524,000.00","$1,266,545,370.05","$4,868,467,765.05",Large Cap Growth Equities,2009-11-03,0.03%,Charles Schwab,$1.30,2021-09-22,$0.34,1.15%,26.07,1.04,2500,24.92%,40%,20%,1099,$110.59,$114.43,$108.54,$110.66,44.55,A,A+,B+,A-,A-,A,6.32,26.69%,43.55%,131.05,5.42%,5.42%
IVE,iShares S&P 500 Value ETF,Equity,"$22,758,100,000.00",16.54%,"542,414",$147.09,-2.36%,No,No,-4.26%,-3.25%,20.44%,41.48%,67.39%,"$905,087,570.00","$184,100.00","$38,390,575.00","$1,151,879,200.00","$1,787,543,360.00","$3,788,556,490.00",Large Cap Blend Equities,2000-05-22,0.18%,2 Platforms,$2.85,2021-09-24,$0.85,1.85%,25.16,1.01,433,17.64%,40%,20%,1099,$149.61,$156.61,$146.20,$148.76,37.58,A,A-,B+,B+,B+,A-,7.38,78.80%,69.76%,236.49,11.88%,3.58%
DGRO,iShares Core Dividend Growth ETF,Equity,"$21,371,300,000.00",18.65%,"1,255,071",$52.36,-2.02%,No,No,-3.55%,-1.45%,22.47%,56.29%,105.99%,"$3,657,146,365.00","$48,390,150.00","$261,366,580.00","$4,409,258,725.00","$10,932,017,600.00","$14,672,513,755.00",Large Cap Blend Equities,2014-06-10,0.08%,Fidelity,$1.05,2021-09-24,$0.25,1.94%,24.80,0.95,391,26.34%,40%,20%,1099,$53.04,$54.60,$52.05,$52.93,42.66,B+,A,A-,B-,C+,N/A,7.65,80.20%,75.45%,227.39,7.39%,5.28%
VGK,Vanguard FTSE Europe ETF,Equity,"$21,209,700,000.00",11.11%,"5,179,197",$65.54,-0.73%,No,No,-3.09%,-4.89%,17.42%,39.15%,66.79%,"$5,685,141,745.24","$160,549.81","$486,846,517.52","$5,905,967,214.97","$4,257,374,614.85","$7,393,098,709.16",Europe Equities,2005-03-04,0.08%,2 Platforms,$2.16,2021-09-20,$0.39,3.12%,17.00,0.93,1078,16.13%,40%,20%,1099,$65.76,$71.49,$64.87,$66.25,34.30,A,A+,B,B+,A-,A+,8.83,48.66%,92.20%,117.67,12.14%,6.42%
MDY,SPDR S&P Midcap 400 ETF Trust,Equity,"$21,189,700,000.00",18.43%,"1,021,648",$493.80,-2.61%,No,No,-5.73%,-3.01%,26.09%,50.99%,77.21%,"-$398,910,518.32","$132,530,450.00","$125,193,825.00","-$439,522,668.32","-$4,721,663,987.73","-$6,196,363,314.14",Small Cap Growth Equities,1995-05-04,0.23%,N/A,$4.91,2021-09-17,$1.31,0.93%,17.23,1.17,401,6.69%,40%,20%,1099,$505.76,$540.55,$489.67,$501.10,36.67,A+,B,B,C,B-,B,6.22,64.60%,41.56%,163.8,3.82%,7.60%
SDY,SPDR S&P Dividend ETF,Equity,"$19,923,200,000.00",16.23%,"300,511",$120.67,-2.79%,No,No,-5.07%,-2.02%,19.72%,35.66%,61.09%,"-$54,959,662.65","$12,436,532.45","$18,575,168.10","$63,821,197.75","-$474,715,046.55","-$1,178,546,811.60",All Cap Equities,2005-11-08,0.35%,N/A,$3.41,2021-09-17,$0.85,2.70%,16.87,0.91,115,19.70%,40%,20%,1099,$123.17,$128.33,$119.71,$122.50,39.18,A,B+,C+,A-,B-,C+,6.85,30.36%,56.75%,193.99,2.38%,6.13%
TQQQ,ProShares UltraPro QQQ,Equity,"$19,417,800,000.00",79.86%,"37,442,600",$163.49,-4.30%,No,3x,-3.07%,5.37%,106.92%,559.87%,1433.61%,"$633,922,032.50","$505,054,435.00","$107,576,990.00","$8,833,503,070.00","$12,481,437,420.00","$14,448,495,398.74",Leveraged Equities,2010-02-09,0.95%,N/A,$0.00,2019-12-24,$0.03,0.00%,0.00,3.35,106,62.79%,40%,20%,1099,$157.60,$176.71,$158.54,$170.62,54.12,A,C+,B-,C+,N/A,N/A,5.76,32.82%,32.67%,47.4,1.36%,4.80%
DVY,iShares Select Dividend ETF,Equity,"$18,660,700,000.00",22.78%,"526,662",$115.10,-2.65%,No,No,-4.74%,-2.47%,26.89%,32.62%,56.62%,"$781,290,680.00","$36,246,990.00","$222,474,860.00","$945,196,525.00","-$969,093,395.00","-$2,268,113,415.00",All Cap Equities,2003-11-03,0.39%,Fidelity,$3.82,2021-09-24,$1.03,3.16%,19.36,0.96,103,18.98%,40%,20%,1099,$117.16,$122.28,$114.32,$116.57,38.60,A,B,C+,B,A-,B-,7.38,64.03%,69.87%,738.22,16.99%,3.41%
ARKK,ARK Innovation ETF,Equity,"$18,561,500,000.00",-15.10%,"5,558,709",$105.69,-1.15%,No,No,-0.25%,-12.85%,-4.44%,145.56%,432.51%,"$5,126,792,300.00","$112,433,700.00","-$474,529,200.00","$8,380,260,450.00","$14,970,645,250.00","$16,162,752,400.00",All Cap Equities,2014-10-31,0.75%,N/A,$2.04,2020-12-29,$2.04,1.74%,0.00,1.58,45,53.85%,40%,20%,1099,$103.07,$128.53,$103.32,$108.47,35.81,N/A,C,N/A,N/A,N/A,N/A,6.18,43.84%,40.77%,18.96,2.68%,0.41%
MTUM,iShares MSCI USA Momentum Factor ETF,Equity,"$18,072,300,000.00",13.91%,"934,932",$183.15,-2.52%,No,No,-2.54%,-3.95%,17.83%,76.05%,153.31%,"$2,920,210,465.00","$1,034,331,570.00","$1,560,972,995.00","$3,064,854,560.00","$2,747,269,730.00","$9,260,878,765.00",Large Cap Growth Equities,2013-04-16,0.15%,N/A,$0.86,2021-09-24,$0.33,0.46%,32.40,0.91,184,32.93%,40%,20%,1099,$184.43,$194.29,$181.51,$186.03,43.65,A,A,A,B+,B,B,8.1,94.84%,83.02%,76.22,6.42%,1.04%
VXF,Vanguard Extended Market ETF,Equity,"$17,791,900,000.00",11.75%,"306,054",$182.71,-2.39%,No,No,-4.02%,-5.03%,20.00%,70.26%,105.83%,"$2,143,774,867.40","-$26,209,717.87","$208,681,851.71","$2,479,613,826.37","$4,678,327,661.34","$6,563,822,364.51",All Cap Equities,2001-12-27,0.06%,2 Platforms,$2.12,2021-09-24,$0.27,1.07%,17.70,1.24,3606,9.71%,40%,20%,1099,$185.55,$204.00,$180.40,$185.86,36.08,A-,A,A,B-,A,A+,5.28,25.94%,27.29%,106.95,2.59%,6.08%
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity,"$17,317,700,000.00",26.35%,"352,072",$161.76,-1.40%,No,No,-1.03%,0.31%,31.92%,119.77%,203.28%,"$467,576,000.00","$40,470,500.00","$48,483,000.00","$455,084,500.00","$2,224,780,415.75","$4,181,647,246.85",Large Cap Growth Equities,2009-12-11,0.04%,Charles Schwab,$0.59,2021-09-22,$0.15,0.37%,39.44,1.03,228,55.73%,40%,20%,1099,$161.00,$166.82,$160.20,$164.03,52.32,A,A+,B-,B,B+,A,5.63,7.44%,31.01%,33.76,0.62%,6.47%
XLI,Industrial Select Sector SPDR Fund,Equity,"$17,162,100,000.00",14.88%,"11,345,208",$100.77,-2.53%,No,No,-5.11%,-3.56%,16.03%,48.36%,77.65%,"-$1,842,003,085.80","-$431,288,248.60","-$369,310,071.75","-$1,560,240,839.95","$597,287,885.95","$1,054,461,711.75",Industrials Equities,1998-12-16,0.12%,N/A,$1.30,2021-09-20,$0.32,1.23%,22.74,1.19,75,38.07%,40%,20%,1099,$102.79,$108.68,$99.98,$102.24,36.46,A+,A,B,A-,A,B,6.94,54.46%,59.03%,157.31,22.45%,2.21%
ACWI,iShares MSCI ACWI ETF,Equity,"$17,007,600,000.00",14.22%,"3,120,739",$102.88,-1.36%,No,No,-2.86%,-2.31%,19.57%,56.55%,93.29%,"$512,634,920.00",$0.00,$0.00,"$102,438,520.00","$1,470,810,000.00","$4,077,849,120.00",Large Cap Growth Equities,2008-03-26,0.32%,2 Platforms,$1.41,2021-06-10,$0.72,1.33%,26.79,0.92,2326,17.48%,40%,20%,1099,$103.90,$108.42,$102.14,$103.98,40.33,A,A-,A-,A-,B,A,6.95,31.53%,59.35%,154.7,6.75%,5.78%
SCHA,Schwab U.S. Small-Cap ETF,Equity,"$16,782,700,000.00",13.21%,"452,705",$100.03,-2.17%,No,No,-5.31%,-4.33%,22.84%,51.55%,76.80%,"$1,928,278,500.00","-$35,784,000.00","-$47,074,500.00","$2,061,656,500.00","$4,240,333,369.15","$6,934,728,918.60",Small Cap Blend Equities,2009-11-03,0.04%,Charles Schwab,$1.03,2021-09-22,$0.29,0.95%,18.70,1.24,1743,3.08%,40%,20%,1099,$101.78,$112.49,$98.80,$101.56,34.89,A,A+,A-,A,A,A,5.29,26.30%,27.45%,133.39,3.50%,6.03%
VHT,Vanguard Health Care ETF,Equity,"$16,595,600,000.00",11.96%,"197,372",$248.18,-1.77%,No,No,-2.34%,-3.97%,16.61%,48.14%,109.04%,"$1,656,568,735.24","$50,899,245.83","$240,688,593.04","$2,028,546,224.41","$3,124,672,156.05","$4,564,278,907.21",Health & Biotech Equities,2004-01-26,0.10%,Vanguard,$3.11,2021-09-29,$0.89,1.21%,27.10,0.81,454,41.92%,40%,20%,1099,$251.20,$262.74,$246.50,$251.29,37.40,A,A+,A-,B+,A,A+,5.66,40.69%,31.44%,18.18,0.00%,12.01%
VLUE,iShares MSCI USA Value Factor ETF,Equity,"$16,460,200,000.00",19.56%,"1,200,479",$102.22,-2.46%,No,No,-4.48%,-0.95%,23.03%,35.76%,68.49%,"$5,051,834,015.00","$1,044,758,000.00","$868,332,930.00","$5,449,272,555.00","$9,339,920,515.00","$11,432,673,565.00",Large Cap Value Equities,2013-04-16,0.15%,N/A,$2.23,2021-09-24,$0.74,2.08%,19.81,1.10,151,34.28%,40%,20%,1099,$103.70,$108.57,$101.37,$103.67,40.86,B-,A,A-,C+,B-,A,7.09,70.97%,62.72%,130.78,6.49%,2.96%
IWP,iShares Russell Mid-Cap Growth ETF,Equity,"$16,216,900,000.00",12.19%,"858,446",$114.91,-2.35%,No,No,-2.23%,-4.30%,17.51%,87.48%,142.11%,"-$1,041,252,325.00","-$29,286,635.00","-$42,203,975.00","-$1,041,740,060.00","-$817,243,925.00","-$459,512,040.00",All Cap Equities,2001-07-17,0.23%,TD Ameritrade,$0.32,2021-09-24,$0.13,0.26%,46.48,1.08,392,11.97%,40%,20%,1099,$116.31,$124.71,$113.66,$117.00,40.96,A+,A-,A,A,A,A+,6.64,78.61%,51.49%,59.95,2.19%,6.43%
VBK,Vanguard Small Cap Growth ETF,Equity,"$16,203,000,000.00",3.93%,"189,395",$277.55,-1.91%,No,No,-3.19%,-6.11%,12.56%,67.74%,115.23%,"$1,027,537,611.40","$36,685,049.63","-$2,796,404.19","$1,232,483,647.76","$2,120,239,039.53","$3,488,322,231.78",Small Cap Growth Equities,2004-01-26,0.07%,3 Platforms,$1.14,2021-09-24,$0.15,0.38%,33.70,1.15,718,7.89%,40%,20%,1099,$279.76,$312.82,$274.19,$281.99,35.81,A,A+,B+,A,A,A,5.55,36.85%,30.19%,71.21,2.43%,6.32%
SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity,"$15,796,700,000.00",28.88%,"2,438,057",$70.88,-1.46%,No,No,-1.25%,1.49%,34.02%,107.82%,187.85%,"$2,998,197,964.95","$68,399,178.10","$547,883,945.45","$3,097,117,905.70","$5,894,015,843.55","$8,441,020,202.90",Large Cap Growth Equities,2000-09-25,0.04%,N/A,$0.46,2021-09-20,$0.10,0.65%,29.71,0.98,243,52.10%,40%,20%,1099,$70.00,$72.75,$70.32,$71.80,55.14,B,A-,A,A-,A,A-,5.75,10.32%,32.58%,49.89,0.94%,6.66%
IWN,iShares Russell 2000 Value ETF,Equity,"$15,775,000,000.00",22.97%,"1,430,917",$160.47,-2.28%,No,No,-6.58%,-3.55%,32.80%,38.52%,53.27%,"$901,478,825.00","$17,161,370.00","-$115,979,390.00","$1,092,426,170.00","$2,028,523,355.00","$3,015,791,685.00",Small Cap Blend Equities,2000-07-24,0.24%,TD Ameritrade,$2.21,2021-09-24,$0.77,1.26%,15.79,1.23,1416,6.09%,40%,20%,1099,$163.87,$180.22,$158.68,$162.70,36.13,A+,A-,C,B-,A-,A,4.76,7.01%,21.87%,183.57,2.23%,5.78%
VOE,Vanguard Mid-Cap Value ETF,Equity,"$15,416,900,000.00",21.31%,"250,618",$142.43,-2.86%,No,No,-5.14%,-2.24%,25.69%,42.78%,65.14%,"$1,698,606,954.93","$11,632,595.25","$116,077,501.09","$1,865,169,866.51","$2,861,994,783.59","$4,868,513,065.94",Mid Cap Value Equities,2006-08-17,0.07%,2 Platforms,$2.57,2021-09-24,$0.57,1.71%,16.50,1.13,209,10.73%,40%,20%,1099,$145.25,$152.25,$141.30,$144.53,39.14,A,A+,B+,A-,A,B+,7.82,97.76%,78.81%,375.62,6.51%,5.18%
EFV,iShares MSCI EAFE Value ETF,Equity,"$14,864,800,000.00",5.36%,"2,232,257",$48.93,-0.91%,No,No,-4.69%,-5.87%,10.09%,11.61%,27.10%,"$7,491,868,040.00","$61,370,520.00","$61,370,520.00","$7,406,590,800.00","$8,951,283,920.00","$11,156,510,640.00",Foreign Large Cap Equities,2005-08-01,0.39%,TD Ameritrade,$1.52,2021-06-10,$0.88,2.91%,15.18,0.90,500,15.50%,40%,20%,1099,$49.40,$53.64,$48.54,$49.35,30.31,A-,B+,B+,B-,A-,A-,8.92,85.98%,93.07%,184.4,13.63%,6.79%
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity,"$14,813,200,000.00",6.20%,"1,319,826",$71.92,-0.59%,No,No,-3.27%,-5.68%,13.71%,37.85%,64.34%,"$3,030,928,120.00",$0.00,"$215,410,940.00","$3,146,971,960.00","$3,467,971,820.00","$5,756,017,300.00",Foreign Small & Mid Cap Equities,2007-12-10,0.40%,2 Platforms,$1.20,2021-06-10,$0.71,1.58%,18.03,0.97,2385,3.24%,40%,20%,1099,$72.07,$78.94,$71.23,$72.58,31.26,A+,A-,A,A-,B+,A,6.26,42.73%,42.31%,141.59,3.48%,8.57%
DFAC,Dimensional U.S. Core Equity 2 ETF,Equity,"$14,720,500,000.00",N/A,"584,134",$27.78,-2.08%,No,No,-3.78%,-1.31%,N/A,N/A,N/A,"$685,356,539.07","$51,881,900.00","$118,213,510.00","$685,356,539.07","$685,356,539.07","$685,356,539.07",N/A,2021-06-14,0.19%,N/A,$0.14,2021-09-21,$0.08,0.49%,22.51,1.04,2588,18.11%,40%,20%,1099,$28.16,$29.34,$27.58,$28.11,42.71,N/A,N/A,N/A,N/A,N/A,N/A,6.45,35.53%,46.82%,125.41,4.22%,4.99%
IWS,iShares Russell Mid-Cap Value ETF,Equity,"$14,617,400,000.00",20.48%,"347,065",$115.60,-2.81%,No,No,-4.89%,-3.09%,26.00%,44.22%,62.08%,"$302,025,745.00","$6,074,875.00","$48,702,625.00","$250,080,835.00","-$643,451,995.00","$1,098,689,560.00",Mid Cap Value Equities,2001-07-17,0.23%,TD Ameritrade,$1.63,2021-09-24,$0.51,1.34%,25.04,1.14,704,5.90%,40%,20%,1099,$118.08,$124.24,$114.72,$117.30,37.85,A+,A-,B-,B+,B,A,6.95,86.99%,59.31%,293.66,5.88%,5.94%
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity,"$14,427,600,000.00",21.63%,"350,297",$91.30,-2.01%,No,No,-2.64%,-0.59%,26.16%,73.61%,124.22%,"$299,226,000.00","$32,752,000.00","-$148,777,000.00","$425,877,000.00","$5,133,607,000.00","$7,492,139,500.00",Large Cap Growth Equities,2015-09-21,0.09%,N/A,$0.95,2021-09-24,$0.25,1.02%,24.38,0.98,449,24.84%,40%,20%,1099,$92.05,$94.73,$90.64,$92.46,47.04,A-,A,N/A,A-,C+,N/A,6.66,52.97%,52.09%,92.08,4.34%,6.10%
XLC,Communication Services Select Sector SPDR Fund,Equity,"$14,418,100,000.00",12.28%,"4,806,115",$75.37,-3.17%,No,No,-4.00%,-6.14%,16.03%,71.53%,N/A,"$540,427,061.65","$116,181,583.85","-$226,312,266.30","$712,838,508.65","$6,122,493,102.95","$9,453,013,403.70",Large Cap Growth Equities,2018-06-18,0.12%,N/A,$0.52,2021-09-20,$0.14,0.65%,21.65,1.00,28,78.82%,40%,20%,1099,$76.87,$82.97,$74.59,$76.84,30.72,N/A,N/A,N/A,N/A,N/A,N/A,3.49,23.75%,7.63%,13.2,0.00%,0.00%
MGK,Vanguard Mega Cap Growth ETF,Equity,"$13,996,000,000.00",26.36%,"222,248",$256.53,-1.35%,No,No,-1.05%,0.94%,31.42%,126.05%,209.35%,"$1,265,283,750.00","$123,211,750.00","$285,259,000.00","$1,054,334,000.00","$3,516,185,794.45","$4,213,477,544.45",Large Cap Growth Equities,2007-12-17,0.07%,2 Platforms,$1.25,2021-09-29,$0.27,0.49%,37.70,1.03,108,57.13%,40%,20%,1099,$253.94,$263.57,$254.33,$259.87,53.46,A-,A,B,B+,A,B+,5.7,9.55%,31.98%,33.98,1.16%,5.51%
GDX,VanEck Gold Miners ETF,Equity,"$13,721,400,000.00",-11.72%,"21,662,968",$31.80,-1.03%,No,No,-2.15%,0.28%,-7.83%,68.80%,54.13%,"-$1,060,711,865.00","-$3,254,240.00","$179,529,515.00","-$541,298,115.50","-$472,247,184.70","-$88,015,796.95",Materials,2006-05-16,0.52%,N/A,$0.19,2020-12-21,$0.19,0.55%,13.32,0.69,56,61.20%,40%,20%,1099,$30.91,$35.42,$31.28,$32.67,43.75,A+,A-,C+,C+,B+,B-,9.38,58.45%,96.35%,383.47,0.00%,0.00%
SPLG,SPDR Portfolio S&P 500 ETF,Equity,"$13,690,000,000.00",23.21%,"2,328,178",$53.62,-1.88%,No,No,-2.65%,-0.69%,27.86%,76.84%,126.64%,"$3,599,349,722.50","$66,002,286.10","$279,571,435.20","$3,607,330,659.85","$8,147,197,612.35","$9,714,623,264.85",Large Cap Blend Equities,2005-11-08,0.03%,N/A,$0.67,2021-09-20,$0.15,1.24%,21.69,1.00,507,30.01%,40%,20%,1099,$54.08,$55.56,$53.26,$54.28,47.37,N/A,N/A,N/A,N/A,N/A,N/A,6.52,44.37%,48.70%,136.14,6.02%,5.24%
SPYV,SPDR Portfolio S&P 500 Value ETF,Equity,"$13,090,200,000.00",16.59%,"2,049,999",$39.45,-2.35%,No,No,-4.32%,-3.29%,20.48%,41.96%,67.02%,"$3,937,349,010.55","$22,480,979.70","-$5,636.35","$4,260,138,217.75","$8,093,212,935.55","$10,420,638,618.35",Large Cap Blend Equities,2000-09-25,0.04%,N/A,$0.82,2021-09-20,$0.18,1.99%,16.44,1.01,432,17.66%,40%,20%,1099,$40.15,$42.02,$39.21,$39.91,37.18,B-,A-,B,B-,B+,A-,7.38,79.15%,69.91%,236.15,11.92%,3.59%
IUSG,iShares Core S&P U.S. Growth ETF,Equity,"$13,003,000,000.00",28.14%,"429,986",$113.07,-1.44%,No,No,-1.37%,1.31%,33.42%,104.51%,180.37%,"-$279,118,630.00","$11,458,270.00","-$326,857,100.00","-$109,780,570.00","$1,131,420,160.00","$4,742,789,190.00",Large Cap Growth Equities,2000-07-24,0.04%,N/A,$0.73,2021-09-24,$0.20,0.65%,42.81,1.00,474,49.50%,40%,20%,1099,$111.95,$116.16,$112.16,$114.52,54.75,A-,A,B+,A,B+,A+,5.8,11.12%,33.10%,53.07,1.06%,6.75%
EFG,iShares MSCI EAFE Growth ETF,Equity,"$12,805,900,000.00",7.27%,"495,009",$107.36,-0.80%,No,No,-2.71%,-3.24%,12.98%,52.48%,82.71%,"$2,174,890,640.00","$132,219,720.00","$357,157,840.00","$1,873,019,240.00","$6,009,866,160.00","$6,884,637,800.00",Foreign Large Cap Equities,2005-08-01,0.40%,TD Ameritrade,$1.25,2021-06-10,$0.89,1.11%,31.35,0.77,465,23.99%,40%,20%,1099,$107.78,$115.52,$106.22,$108.50,38.51,A-,B+,A-,A-,B-,A-,8.32,50.53%,86.06%,58.79,9.82%,7.78%
VOT,Vanguard Mid-Cap Growth ETF,Equity,"$12,667,400,000.00",18.29%,"115,172",$250.30,-2.37%,No,No,-1.84%,-2.58%,23.84%,94.82%,143.58%,"$446,080,367.33","$65,597,024.74","$227,748,601.40","$533,736,914.23","$1,242,070,638.38","$2,419,514,720.96",Mid Cap Growth Equities,2006-08-17,0.07%,2 Platforms,$0.84,2021-09-24,$0.17,0.32%,41.40,1.06,187,12.79%,40%,20%,1099,$252.74,$266.60,$248.01,$254.46,45.07,A,A+,A,B,B+,A,6.64,78.76%,51.51%,75.72,2.22%,9.19%
XLU,Utilities Select Sector SPDR Fund,Equity,"$12,594,200,000.00",7.30%,"11,925,768",$65.77,-2.92%,No,No,-2.97%,-1.70%,7.97%,32.32%,60.69%,"-$274,941,127.10","$15,022,830.95","$246,238,752.60","-$187,962,849.40","$2,596,982,035.70","$2,975,663,117.00",Utilities Equities,1998-12-16,0.12%,N/A,$1.98,2021-09-20,$0.50,2.96%,20.00,0.39,29,64.50%,40%,20%,1099,$66.20,$67.88,$65.17,$66.90,45.03,A+,A,B+,A,A,B-,7.32,32.05%,68.37%,2476.89,68.20%,8.33%
EWJ,iShares MSCI Japan ETF,Equity,"$12,400,900,000.00",-1.10%,"7,896,893",$66.33,-1.22%,No,No,-4.74%,-3.03%,4.18%,25.84%,43.81%,"-$1,055,770,875.00",$0.00,"-$106,353,420.00","-$730,591,770.00","-$6,415,255,545.00","-$6,044,819,580.00",Japan Equities,1996-03-12,0.51%,2 Platforms,$0.76,2021-06-10,$0.50,1.10%,17.18,0.62,274,23.92%,40%,20%,1099,$67.01,$71.45,$65.59,$66.86,35.35,A+,B-,B+,A-,B+,B+,7.26,78.42%,66.94%,74.27,6.75%,9.86%
IWV,iShares Russell 3000 ETF,Equity,"$12,392,800,000.00",20.99%,"111,829",$268.25,-1.85%,No,No,-2.75%,-1.36%,26.32%,74.31%,121.70%,"-$374,594,030.00",$0.00,"$194,570.00","-$607,300,595.00","-$1,638,350,835.00","-$1,127,959,005.00",Large Cap Growth Equities,2000-05-22,0.20%,TD Ameritrade,$2.89,2021-09-24,$0.84,1.05%,32.22,1.03,2721,25.06%,40%,20%,1099,$271.23,$280.61,$266.32,$271.46,44.87,A,A-,B+,B+,A-,A,6.32,27.16%,43.70%,127.89,5.49%,5.45%
FVD,First Trust Value Line Dividend Index Fund,Equity,"$12,335,600,000.00",16.06%,"929,772",$40.16,-2.26%,No,No,-4.18%,-2.50%,18.49%,36.88%,62.07%,"$430,729,700.00","-$238,773,000.00","-$19,983,100.00","$595,171,493.06","$5,335,878,493.06","$6,799,841,943.06",Large Cap Blend Equities,2003-08-19,0.70%,N/A,$0.73,2021-09-23,$0.16,1.76%,19.45,0.81,207,5.11%,40%,20%,1099,$40.90,$42.29,$39.86,$40.69,37.43,A-,C+,A-,B+,B+,B,7.86,91.28%,79.36%,528.55,10.45%,6.78%
XLP,Consumer Staples Select Sector SPDR Fund,Equity,"$12,105,800,000.00",6.11%,"10,634,270",$70.29,-2.56%,No,No,-3.84%,-1.35%,7.86%,36.49%,56.73%,"-$1,830,637,007.75","$272,678,392.70","$227,840,975.30","-$2,539,758,374.40","-$1,023,859,158.05","$796,456,395.25",Consumer Staples Equities,1998-12-16,0.12%,N/A,$1.81,2021-09-20,$0.44,2.48%,20.60,0.63,33,70.94%,40%,20%,1099,$71.39,$73.55,$69.70,$71.31,40.26,A+,A,B,A-,A,B+,7.01,60.23%,60.72%,56.06,11.74%,9.24%
SPDW,SPDR Portfolio Developed World ex-US ETF,Equity,"$12,044,300,000.00",7.01%,"1,567,314",$35.62,-0.97%,No,No,-3.70%,-4.66%,12.82%,35.43%,58.97%,"$2,286,230,482.20","$86,030,582.40","$259,549,354.20","$2,286,230,482.20","$6,718,087,058.00","$9,470,319,939.40",Foreign Large Cap Equities,2007-04-20,0.04%,N/A,$0.83,2021-06-21,$0.51,2.21%,15.21,0.86,2415,10.01%,40%,20%,1099,$35.89,$38.68,$35.30,$35.95,32.83,N/A,N/A,N/A,N/A,N/A,N/A,8.28,48.17%,85.56%,143.64,9.55%,6.90%
IWO,iShares Russell 2000 Growth ETF,Equity,"$11,914,500,000.00",2.10%,"457,885",$292.09,-1.62%,No,No,-4.61%,-4.99%,11.60%,56.82%,96.28%,"-$265,706,875.00","-$8,862,840.00","$168,646,855.00","-$361,683,225.00","-$1,785,627,880.00","-$961,597,450.00",Small Cap Growth Equities,2000-07-24,0.24%,TD Ameritrade,$0.96,2021-09-24,$0.30,0.30%,34.70,1.21,1217,6.06%,40%,20%,1099,$295.15,$334.86,$287.63,$296.77,36.33,A+,B+,A-,C,A-,A,5.27,25.36%,27.19%,73.71,3.47%,5.74%
VFH,Vanguard Financials ETF,Equity,"$11,617,600,000.00",31.37%,"532,785",$94.32,-2.51%,No,No,-5.76%,-5.35%,40.47%,51.09%,85.23%,"$1,810,267,893.86","$17,281,507.18","$38,134,007.18","$1,747,542,952.64","$1,156,386,652.37","$3,507,693,189.13",Financials Equities,2004-01-26,0.10%,Vanguard,$1.77,2021-09-29,$0.54,1.78%,11.20,1.19,396,41.58%,40%,20%,1099,$96.06,$102.18,$93.75,$95.40,39.15,A-,A,B,A-,B+,A+,7.98,57.29%,81.27%,24.65,7.09%,0.62%
